id,Year,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close,,
213,2010,213,We Are Family,UTV,638144,78,296907,78,9/3/10,9/30/10,27,27
214,2010,214,The Virginity Hit,Sony,636706,700,301885,700,9/24/10,10/7/10,13,13
215,2010,215,Ajami,Kino,622403,23,35792,3,2/3/10,9/16/10,225,225
216,2010,216,Agora,NM,619423,17,33262,2,5/28/10,10/21/10,146,146
217,2010,217,Vincere,IFC,619162,36,18096,2,3/19/10,6/17/10,90,90
218,2010,218,Howl,Osci.,617334,29,51185,6,9/24/10,2/10/10,-226,139
219,2010,219,Elvis On Tour 75th Anniversary,WB,587818,,,,7/29/10,12/31/10,155,155
220,2010,220,All Good Things,Magn.,582024,35,37172,2,12/3/10,4/7/10,-240,125
221,2010,221,Tamara Drewe,SPC,560391,59,18604,4,10/8/10,3/17/10,-205,160
222,2010,222,Mesrine: Killer Instinct,MBox,551697,34,152873,28,8/27/10,3/3/10,-177,188
223,2010,223,Mother (2010),Magn.,551509,38,35858,6,3/12/10,6/17/10,97,97
224,2010,224,Ondine,Magn.,550472,39,27497,5,6/4/10,9/30/10,118,118
225,2010,225,The Art of the Steal,IFC,544890,34,39019,3,2/26/10,5/27/10,90,90
226,2010,226,Jack Goes Boating,Over.,541992,90,28916,4,9/17/10,12/16/10,90,90
227,2010,227,Khatta Meetha,Eros,541904,83,309211,83,7/23/10,8/8/10,16,16
228,2010,228,Standing Ovation,RM,531806,625,343125,623,7/16/10,7/29/10,13,13
229,2010,229,Mademoiselle Chambon,Lorb.,531685,16,19446,2,5/28/10,1/13/10,-135,230
230,2010,230,Metropolis (2010 re-issue),Kino,529603,9,19978,2,5/7/10,12/23/10,230,230
231,2010,231,The Man From Nowhere,CJ,528175,19,35751,1,10/1/10,11/18/10,48,48
232,2010,232,Veer (2010),Eros,527193,92,334562,92,1/22/10,2/11/10,20,20
233,2010,233,Preacher's Kid,8X,515065,109,190638,109,1/29/10,4/15/10,76,76
234,2010,234,Heartbreaker,IFC,504030,43,52628,3,9/10/10,12/16/10,97,97
235,2010,235,The City of Your Final Destination,Scre.,493296,26,24401,1,4/16/10,8/15/10,121,121
236,2010,236,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,FRun,453993,12,1114,1,1/29/10,8/5/10,188,188
237,2010,237,The Extra Man,Magn.,453377,33,18861,2,7/30/10,10/28/10,90,90
238,2010,238,Vision,Zeit.,435274,17,11406,1,10/13/10,3/24/10,-203,162
239,2010,239,I Want Your Money,Free,433588,537,249428,537,10/15/10,11/4/10,20,20
240,2010,240,Break Ke Baad,Relbig.,427628,85,194737,85,11/24/10,12/16/10,22,22
241,2010,241,If You Are the One 2 (Fei Cheng Wu Rao II),CL,426894,21,182517,20,12/24/10,2/10/10,-317,48
242,2010,242,I'm Still Here,Magn.,408983,120,96658,19,9/10/10,11/4/10,55,55
243,2010,243,The Square,App.,406116,24,17092,2,4/9/10,7/22/10,104,104
244,2010,244,Wild Grass,SPC,403952,23,39162,5,6/25/10,11/11/10,139,139
245,2010,245,Tiny Furniture,IFC,391674,21,21235,1,11/12/10,2/24/10,-261,104
246,2010,246,Fish Tank,IFC,374675,15,25854,2,1/15/10,5/13/10,118,118
247,2010,247,Lebanon,SPC,368088,23,17145,2,8/6/10,12/23/10,139,139
248,2010,248,Grease (Sing-a-Long re-issue),Par.,365802,33,60759,12,7/8/10,8/12/10,35,35
249,2010,249,Breathless (2010 re-issue),Rialto,363031,12,32424,4,5/28/10,12/16/10,202,202
250,2010,250,Like Dandelion Dust,BCR,352810,60,77960,25,9/24/10,10/31/10,37,37
251,2010,251,Creation,NM,341323,12,53073,7,1/22/10,5/27/10,125,125
252,2010,252,Enter the Void,IFC,336467,13,43651,3,9/24/10,12/26/10,93,93
253,2010,253,Kings of Pastry,FRun,336386,10,15162,2,9/15/10,7/21/10,-56,309
254,2010,254,A Film Unfinished,Osci.,320486,16,34060,4,8/18/10,11/18/10,92,92
255,2010,255,The Yellow Handkerchief,Gold.,318623,29,37296,7,2/26/10,5/20/10,83,83
256,2010,256,Today's Special,Vita.,317831,55,90639,55,11/19/10,12/16/10,27,27
257,2010,257,Four Lions,Drft.,304616,18,41512,8,11/5/10,2/24/10,-254,111
258,2010,258,White Material,IFC,304020,21,34613,3,11/19/10,2/3/10,-289,76
259,2010,259,Holy Rollers,FInd.,303064,20,39685,3,5/21/10,8/26/10,97,97
260,2010,260,Last Train Home,Zeit.,288328,14,20418,1,9/3/10,12/23/10,111,111
261,2010,261,Karthik Calling Karthik,Eros,286409,70,179643,70,2/26/10,3/18/10,20,20
262,2010,262,No Problem,Eros,285468,84,242116,84,12/10/10,12/16/10,6,6
263,2010,263,Life During Wartime,IFC,281447,20,30507,1,7/23/10,9/23/10,62,62
264,2010,264,The Tempest,Mira.,277943,21,42436,5,12/10/10,2/24/10,-289,76
265,2010,265,Soul Kitchen,IFC,276901,23,20916,2,8/20/10,11/11/10,83,83
266,2010,266,Mesrine: Public Enemy No. 1,MBox,275387,31,74449,31,9/3/10,2/17/10,-198,167
267,2010,267,Countdown to Zero,Magn.,272040,28,41307,3,7/23/10,10/7/10,76,76
268,2010,268,Jean-Michel Basquiat: The Radiant Child,Arth.,256242,7,17466,1,7/21/10,12/19/10,151,151
269,2010,269,My Dog Tulip,NYer,246574,5,11550,1,9/1/10,8/18/10,-14,351
270,2010,270,Frozen (2010),Anch.,246176,106,131395,106,2/5/10,4/1/10,55,55
271,2010,271,When You're Strange,Abr.,246078,8,66833,8,4/9/10,7/22/10,104,104
272,2010,272,Monsters,Magn.,237301,25,20508,3,10/29/10,12/26/10,58,58
273,2010,273,Rare Exports: A Christmas Tale,Osci.,236347,21,9281,1,12/3/10,1/27/10,-310,55
274,2010,274,The Exorcist Extended Director's Cut,WB,235134,,,,9/30/10,12/31/10,92,92
275,2010,275,Formosa Betrayed,Scre.,225341,16,77326,15,2/26/10,5/6/10,69,69
276,2010,276,The Black Waters of Echo's Pond,PM,224409,404,224409,404,4/9/10,4/15/10,6,6
277,2010,277,The Killer Inside Me,IFC,217277,17,11083,1,6/18/10,8/19/10,62,62
278,2010,278,La Soga,Jul-57,210625,20,52554,11,8/13/10,9/30/10,48,48
279,2010,279,The Girl on the Train,Strand,208023,10,19154,2,1/22/10,10/21/10,272,272
280,2010,280,Sweetgrass,CGld,207473,9,9870,1,1/6/10,12/30/10,358,358
281,2010,281,Legendary,Gold.,200393,177,126964,177,9/10/10,9/23/10,13,13
282,2010,282,South of the Border,CLS,198600,12,21545,1,6/25/10,8/12/10,48,48
283,2010,283,The Nutcracker in 3D,Free,195459,115,65944,42,11/24/10,12/16/10,22,22
284,2010,284,"A Woman, A Gun and A Noodle Shop",SPC,190946,23,27330,5,9/3/10,12/23/10,111,111
285,2010,285,Client 9: The Rise and Fall of Eliot Spitzer,Magn.,189416,17,16962,3,11/5/10,1/27/10,-282,83
286,2010,286,Nick Saban: Gamechanger,FLF,188786,26,188786,26,8/27/10,9/2/10,6,6
287,2010,287,Waste Land,Arth.,187716,8,9806,1,10/29/10,3/24/10,-219,146
