id,Year,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close
36,2010,36,The Town,WB,92186262.0,2935,23808032,2861,9/17/2010,1/6/2010
37,2010,37,Prince of Persia: The Sands of Time,BV,90759676.0,3646,30095259,3646,5/28/2010,9/23/2010
38,2010,38,Red,Sum.,90380162.0,3349,21761408,3255,10/15/2010,2/3/2010
39,2010,39,Percy Jackson & The Olympians: The Lightning Thief,Fox,88768303.0,3396,31236067,3356,2/12/2010,7/1/2010
40,2010,40,Paranormal Activity 2,Par.,84752907.0,3239,40678424,3216,10/22/2010,1/20/2010
41,2010,41,Unstoppable,Fox,81562942.0,3261,22688457,3207,11/12/2010,3/10/2010
42,2010,42,Eat Pray Love,Sony,80574010.0,3108,23104523,3082,8/13/2010,11/4/2010
43,2010,43,Dear John,SGem,80014842.0,3062,30468614,2969,2/5/2010,4/29/2010
44,2010,44,The A-Team,Fox,77222099.0,3544,25669455,3535,6/11/2010,9/16/2010
45,2010,45,Knight & Day,Fox,76423035.0,3104,20139985,3098,6/23/2010,10/7/2010
46,2010,46,Dinner for Schmucks,P/DW,73026337.0,3046,23527839,2911,7/30/2010,10/14/2010
47,2010,47,The Tourist,Sony,67631157.0,2756,16472458,2756,12/10/2010,3/10/2010
48,2010,48,The Bounty Hunter,Sony,67061228.0,3118,20686423,3074,3/19/2010,7/8/2010
49,2010,49,Diary of a Wimpy Kid,Fox,64003625.0,3083,22126166,3077,3/19/2010,8/19/2010
50,2010,50,The Sorcerer's Apprentice,BV,63150991.0,3504,17619622,3504,7/14/2010,10/28/2010
51,2010,51,A Nightmare on Elm Street (2010),WB (NL),63075011.0,3332,32902299,3332,4/30/2010,7/15/2010
52,2010,52,The Last Song,BV,62950384.0,2794,16007426,2673,3/31/2010,7/15/2010
53,2010,53,The Wolfman,Uni.,61979680.0,3223,31479235,3222,2/12/2010,4/1/2010
54,2010,54,Get Him to the Greek,Uni.,60974475.0,2702,17570955,2697,6/4/2010,8/12/2010
55,2010,55,Resident Evil: Afterlife,SGem,60128566.0,3209,26650264,3203,9/10/2010,11/4/2010
56,2010,56,Tyler Perry's Why Did I Get Married Too?,LGF,60095852.0,2155,29289537,2155,4/2/2010,6/10/2010
57,2010,57,Tooth Fairy,Fox,60022256.0,3345,14010409,3344,1/22/2010,6/24/2010
58,2010,58,Secretariat,BV,59713955.0,3108,12694770,3072,10/8/2010,2/10/2010
59,2010,59,Easy A,SGem,58401464.0,2974,17734040,2856,9/17/2010,12/23/2010
60,2010,60,Takers,SGem,57744720.0,2206,20512304,2206,8/27/2010,11/18/2010
61,2010,61,Legend of the Guardians: The Owls of Ga'Hoole,WB,55675313.0,3575,16112211,3575,9/24/2010,1/20/2010
62,2010,62,Life as We Know It,WB,53374681.0,3150,14506464,3150,10/8/2010,1/27/2010
63,2010,63,Letters to Juliet,Sum.,53032453.0,2975,13540486,2968,5/14/2010,8/26/2010
64,2010,64,Wall Street: Money Never Sleeps,Fox,52474616.0,3597,19011188,3565,9/24/2010,12/19/2010
65,2010,65,Hubble 3D,WB,52331382.0,151,413477,39,3/19/2010,-/2010
66,2010,66,Predators,Fox,52000688.0,2669,24760882,2669,7/9/2010,10/14/2010
67,2010,67,Hot Tub Time Machine,MGM,50287556.0,2771,14020502,2754,3/26/2010,6/10/2010
68,2010,68,Kick-Ass,LGF,48071303.0,3065,19828687,3065,4/16/2010,7/1/2010
69,2010,69,Killers,LGF,47059963.0,2859,15837266,2859,6/4/2010,8/19/2010
70,2010,70,Saw 3D,LGF,45710178.0,2808,22530123,2808,10/29/2010,12/2/2010
71,2010,71,Cop Out,WB,44875481.0,3150,18211126,3150,2/26/2010,5/20/2010
72,2010,72,Cats & Dogs: The Revenge of Kitty Galore,WB,43585753.0,3705,12279363,3705,7/30/2010,10/21/2010
73,2010,73,Edge of Darkness,WB,43313890.0,3066,17214384,3066,1/29/2010,4/8/2010
74,2010,74,Gulliver's Travels,Fox,42779261.0,3089,6307691,2546,12/25/2010,4/14/2010
75,2010,75,Death at a Funeral (2010),SGem,42739347.0,2459,16217540,2459,4/16/2010,7/8/2010
76,2010,76,Step Up 3-D,BV,42400223.0,2439,15812311,2435,8/6/2010,11/4/2010
77,2010,77,The Last Exorcism,LGF,41034350.0,2874,20366613,2874,8/27/2010,10/7/2010
78,2010,78,Legion (2010),SGem,40168080.0,2476,17501625,2476,1/22/2010,3/21/2010
79,2010,79,Burlesque,SGem,39440655.0,3037,11947744,3037,11/24/2010,2/10/2010
80,2010,80,The Crazies,Over.,39123589.0,2479,16067552,2476,2/26/2010,5/20/2010
81,2010,81,For Colored Girls,LGF,37729698.0,2127,19497324,2127,11/5/2010,1/20/2010
82,2010,82,The Back-Up Plan,CBS,37490007.0,3280,12201710,3280,4/23/2010,7/22/2010
83,2010,83,Vampires Suck,Fox,36661504.0,3233,12202831,3233,8/18/2010,11/11/2010
84,2010,84,The American,Focus,35606376.0,2833,13177790,2823,9/1/2010,11/4/2010
85,2010,85,Green Zone,Uni.,35053660.0,3004,14309295,3003,3/12/2010,5/6/2010
86,2010,86,Marmaduke,Fox,33644788.0,3213,11599661,3213,6/4/2010,9/16/2010
87,2010,87,Devil,Uni.,33601190.0,2811,12289375,2809,9/17/2010,11/18/2010
88,2010,88,Hereafter,WB,32746941.0,2424,220322,6,10/15/2010,1/13/2010
89,2010,89,When in Rome,BV,32680633.0,2456,12350041,2456,1/29/2010,4/15/2010
90,2010,90,Love and Other Drugs,Fox,32367005.0,2458,9739161,2455,11/24/2010,2/17/2010
91,2010,91,She's Out of My League,Par.,32010860.0,2958,9775278,2956,3/12/2010,5/20/2010
92,2010,92,Scott Pilgrim vs. the World,Uni.,31524275.0,2820,10609795,2818,8/13/2010,10/7/2010
93,2010,93,Charlie St. Cloud,Uni.,31162545.0,2725,12381585,2718,7/30/2010,9/16/2010
94,2010,94,Morning Glory,Par.,31011732.0,2544,9203266,2518,11/10/2010,1/20/2010
95,2010,95,How Do You Know,Sony,30212620.0,2483,7484696,2483,12/17/2010,1/27/2010
96,2010,96,Daybreakers,LGF,30101577.0,2523,15146692,2523,1/8/2010,2/11/2010
97,2010,97,Nanny McPhee Returns,Uni.,29011215.0,2798,8407685,2784,8/20/2010,10/28/2010
98,2010,98,The Switch,Mira.,27779426.0,2017,8436713,2012,8/20/2010,11/18/2010
99,2010,99,Brooklyn's Finest,Over.,27163593.0,1939,13350299,1936,3/5/2010,5/20/2010
100,2010,100,Machete,Fox,26593646.0,2678,11416164,2670,9/3/2010,11/18/2010
101,2010,101,Ramona and Beezus,Fox,26167002.0,2719,7810481,2719,7/23/2010,11/11/2010
102,2010,102,Leap Year,Uni.,25918920.0,2512,9202815,2511,1/8/2010,3/4/2010
103,2010,103,You Again,BV,25702053.0,2548,8407513,2548,9/24/2010,12/16/2010
104,2010,104,Alpha and Omega,LGF,25107267.0,2625,9106906,2625,9/17/2010,12/2/2010
105,2010,105,Piranha 3D,W/Dim.,25003155.0,2491,10106872,2470,8/20/2010,11/18/2010
106,2010,106,Lottery Ticket,WB,24719879.0,1974,10652297,1973,8/20/2010,11/4/2010
107,2010,107,The Spy Next Door,LGF,24307086.0,2924,9726056,2924,1/15/2010,3/4/2010
108,2010,108,From Paris with Love,LGF,24077427.0,2722,8158860,2722,2/5/2010,3/11/2010
109,2010,109,The Losers,WB,23591432.0,2936,9406348,2936,4/23/2010,6/24/2010
110,2010,110,Faster,CBS,23240020.0,2470,8523153,2454,11/24/2010,2/10/2010
111,2010,111,Just Wright,FoxS,21540363.0,1831,8284989,1831,5/14/2010,8/5/2010
112,2010,112,Skyline,Uni.,21393620.0,2883,11692415,2880,11/12/2010,12/21/2010
113,2010,113,The Next Three Days,LGF,21148651.0,2564,6542779,2564,11/19/2010,1/6/2010
114,2010,114,The Kids Are All Right,Focus,20811365.0,994,491971,7,7/9/2010,10/21/2010
115,2010,115,Our Family Wedding,FoxS,20255281.0,1609,7629862,1605,3/12/2010,6/17/2010
116,2010,116,Country Strong,SGem,20218921.0,1441,30452,2,12/22/2010,2/17/2010
117,2010,117,Oceans,BV,19422319.0,1232,6058958,1206,4/22/2010,7/15/2010
118,2010,118,Remember Me,Sum.,19068240.0,2215,8089139,2212,3/12/2010,5/13/2010
119,2010,119,127 Hours,FoxS,18335230.0,916,264851,4,11/5/2010,4/14/2010
120,2010,120,Going the Distance,WB (NL),17804299.0,3030,6884964,3030,9/3/2010,10/21/2010
121,2010,121,Furry Vengeance,Sum.,17630465.0,3002,6627564,2997,4/30/2010,7/15/2010
122,2010,122,Splice,WB,17010170.0,2450,7385277,2450,6/4/2010,8/5/2010
123,2010,123,The Ghost Writer,Sum.,15541549.0,819,183009,4,2/19/2010,6/17/2010
124,2010,124,Youth in Revolt,W/Dim.,15281286.0,1873,6888334,1873,1/8/2010,3/25/2010
125,2010,125,My Soul to Take,Uni.,14744435.0,2572,6842220,2572,10/8/2010,11/4/2010
126,2010,126,Repo Men,Uni.,13794835.0,2521,6126170,2521,3/19/2010,4/22/2010
127,2010,127,Case 39,ParV,13261851.0,2212,5350570,2211,10/1/2010,11/18/2010
128,2010,128,Let Me In,Over.,12134935.0,2042,5147479,2020,10/1/2010,12/9/2010
129,2010,129,Extraordinary Measures,CBS,12068313.0,2549,6012594,2549,1/22/2010,2/11/2010
130,2010,130,Avatar: Special Edition,Fox,10741486.0,812,4007750,812,8/27/2010,11/18/2010
131,2010,131,Jonah Hex,WB,10547117.0,2825,5379365,2825,6/18/2010,8/12/2010
132,2010,132,The Girl with the Dragon Tattoo,MBox,10095170.0,202,335502,34,3/19/2010,2/24/2010
133,2010,133,Blue Valentine,Wein.,9706328.0,450,193728,4,12/29/2010,4/21/2010
134,2010,134,Fair Game (2010),Sum.,9540691.0,436,651082,46,11/5/2010,2/17/2010
135,2010,135,Get Low,SPC,9176933.0,570,88182,4,7/30/2010,2/24/2010
136,2010,136,MacGruber,Uni.,8525600.0,2551,4043495,2551,5/21/2010,6/10/2010
137,2010,137,The Girl Who Played with Fire,MBox,7638241.0,185,904998,108,7/9/2010,2/10/2010
138,2010,138,Cyrus,FoxS,7468936.0,454,181716,4,6/18/2010,10/14/2010
139,2010,139,Babies,Focus,7320323.0,543,2160460,534,5/7/2010,7/8/2010
140,2010,140,Conviction,FoxS,6783129.0,672,102351,11,10/15/2010,12/26/2010
141,2010,141,City Island,Anch.,6671036.0,269,32001,2,3/19/2010,9/2/2010
142,2010,142,The Last Station,SPC,6617867.0,354,73723,3,1/15/2010,6/24/2010
143,2010,143,Winter's Bone,RAtt.,6531503.0,141,84797,4,6/11/2010,4/21/2010
144,2010,144,"Waiting for ""Superman""",ParV,6417135.0,330,139033,4,9/24/2010,12/23/2010
145,2010,145,The Secret in Their Eyes,SPC,6391436.0,166,167866,10,4/16/2010,10/21/2010
146,2010,146,It's Kind of a Funny Story,Focus,6363628.0,757,2013406,742,10/8/2010,11/25/2010
147,2010,147,Sea Rex 3D: Journey to a Prehistoric World,3D,6096582.0,14,,,5/28/2010,9/13/2010
148,2010,148,The Warrior's Way,Rela.,5666340.0,1622,3048665,1622,12/3/2010,2/3/2010
149,2010,149,The Girl Who Kicked the Hornet's Nest,MBox,5190196.0,208,881737,154,10/29/2010,3/3/2010
150,2010,150,I Am Love,Magn.,5005465.0,166,121504,8,6/18/2010,12/2/2010
151,2010,151,Mao's Last Dancer,Gold.,4817770.0,137,199657,33,8/20/2010,12/9/2010
152,2010,152,Solitary Man,Anch.,4360548.0,177,94936,4,5/21/2010,10/7/2010
153,2010,153,Inside Job,SPC,4312735.0,250,39649,2,10/8/2010,5/5/2010
154,2010,154,Greenberg,Focus,4234170.0,186,118152,3,3/19/2010,5/27/2010
155,2010,155,Please Give,SPC,4033574.0,272,118123,5,4/30/2010,10/21/2010
156,2010,156,My Name is Khan,FoxS,4018771.0,125,1944027,120,2/12/2010,5/6/2010
157,2010,157,To Save a Life,Gold.,3777210.0,441,1581517,441,1/22/2010,4/8/2010
158,2010,158,The Runaways,App.,3573673.0,244,805115,244,3/19/2010,6/3/2010
159,2010,159,Exit Through the Gift Shop,PDA,3291250.0,46,170756,8,4/16/2010,11/4/2010
160,2010,160,You Will Meet a Tall Dark Stranger,SPC,3248246.0,402,160103,6,9/22/2010,2/10/2010
161,2010,161,Catfish,Rog.,3237343.0,143,257285,12,9/17/2010,12/2/2010
162,2010,162,Another Year,SPC,3205706.0,236,111869,6,12/29/2010,5/26/2010
163,2010,163,Chloe,SPC,3075255.0,350,900688,350,3/26/2010,7/15/2010
164,2010,164,Joan Rivers: A Piece of Work,IFC,2930687.0,115,164351,7,6/11/2010,9/16/2010
165,2010,165,Letters to God,Viv.,2848578.0,897,1088873,897,4/9/2010,7/1/2010
166,2010,166,N'Secure,Free,2595644.0,486,1166406,486,10/15/2010,11/18/2010
167,2010,167,Never Let Me Go,FoxS,2434652.0,232,111734,4,9/15/2010,12/16/2010
168,2010,168,Twilight/New Moon Combo (one-night-only),Sum.,2385237.0,2037,,,6/29/2010,6/29/2010
169,2010,169,The Illusionist (2010),SPC,2231474.0,206,38594,3,12/25/2010,5/12/2010
170,2010,170,Rabbit Hole,LGF,2229058.0,131,53778,5,12/17/2010,4/7/2010
171,2010,171,A Prophet (Un proph̬te),SPC,2087720.0,83,163773,9,2/26/2010,7/1/2010
172,2010,172,"I Love You, Phillip Morris",RAtt.,2037459.0,100,112520,6,12/3/2010,4/14/2010
173,2010,173,Harry Brown,Gold.,1818681.0,67,173353,19,4/30/2010,8/12/2010
174,2010,174,Stone,Over.,1810078.0,125,75766,6,10/8/2010,12/30/2010
175,2010,175,Somewhere,Focus,1785645.0,83,119086,7,12/22/2010,3/3/2010
176,2010,176,Flipped,WB,1755212.0,442,224233,45,8/6/2010,10/14/2010
177,2010,177,Kites,Relbig.,1643486.0,207,959329,207,5/21/2010,6/24/2010
178,2010,178,Coco Chanel & Igor Stravinsky,SPC,1621226.0,74,44454,3,6/11/2010,10/21/2010
179,2010,179,Cairo Time,IFC,1603616.0,76,66245,5,8/6/2010,11/11/2010
180,2010,180,Raajneeti,UTV,1514558.0,124,850244,124,6/4/2010,7/11/2010
181,2010,181,The Joneses,RAtt.,1475746.0,217,509689,193,4/16/2010,7/15/2010
182,2010,182,Nowhere Boy,Wein.,1457248.0,215,52749,4,10/8/2010,12/9/2010
183,2010,183,Restrepo,NGE,1330894.0,52,35581,2,6/25/2010,12/5/2010
184,2010,184,Dabangg,Eros,1288549.0,68,628137,62,9/10/2010,9/30/2010
185,2010,185,Micmacs,SPC,1262079.0,52,42751,4,5/28/2010,10/21/2010
186,2010,186,Housefull,Eros,1183658.0,82,642156,82,4/30/2010,5/20/2010
187,2010,187,Golmaal 3,Eros,1132192.0,86,626432,86,11/5/2010,11/25/2010
188,2010,188,Mother and Child,SPC,1110509.0,119,43040,4,5/7/2010,10/21/2010
189,2010,189,Made in Dagenham,SPC,1095369.0,89,37563,3,11/19/2010,4/14/2010
190,2010,190,Tees Maar Khan,UTV,1076443.0,108,539793,108,12/22/2010,1/20/2010
191,2010,191,La Mission,Scre.,1062941.0,47,49046,15,4/9/2010,8/8/2010
192,2010,192,Buried,LGF,1044143.0,107,100268,11,9/24/2010,11/11/2010
193,2010,193,Animal Kingdom,SPC,1044039.0,61,61968,7,8/13/2010,3/17/2010
194,2010,194,Casino Jack,ATO,1042959.0,60,34528,7,12/17/2010,4/7/2010
195,2010,195,The Perfect Game,IW,1037071.0,417,511698,417,4/16/2010,5/13/2010
196,2010,196,2010 Oscar Shorts,Shrts.,1018169.0,95,291360,95,2/19/2010,4/29/2010
197,2010,197,Guzaarish,UTV,1017335.0,108,488121,108,11/19/2010,12/16/2010
198,2010,198,The Salvation Poem (Poema de Salvacion),CZ,914818.0,30,,,8/27/2010,9/1/2010
199,2010,199,The Wildest Dream,NGE,898137.0,21,67848,12,8/6/2010,7/7/2010
200,2010,200,Princess Kaiulani,RAtt.,883887.0,47,186995,33,5/14/2010,9/30/2010
201,2010,201,Anjaana Anjaani,Eros,854757.0,91,517608,91,10/1/2010,10/28/2010
202,2010,202,I Hate Luv Storys,UTV,847993.0,85,375297,85,6/30/2010,8/5/2010
203,2010,203,What If...,5&2,814906.0,82,49770,23,8/20/2010,2/24/2010
204,2010,204,The Tillman Story,Wein.,802535.0,28,52185,4,8/20/2010,12/9/2010
205,2010,205,Peepli Live,UTV,757951.0,70,350054,64,8/13/2010,9/9/2010
206,2010,206,Middle Men,ParV,754301.0,252,325641,252,8/6/2010,8/26/2010
207,2010,207,North Face,MBox,711421.0,36,23050,4,1/29/2010,6/17/2010
208,2010,208,Raavan,Relbig.,708726.0,120,482760,120,6/18/2010,7/8/2010
209,2010,209,The Secret of Kells,GK,676775.0,37,39826,1,3/5/2010,7/29/2010
210,2010,210,Mid-August Lunch,Zeit.,675299.0,23,13090,2,3/17/2010,9/16/2010
211,2010,211,The Polar Express (IMAX re-issue 2010),WB,672796.0,17,80505,15,12/3/2010,1/6/2010
212,2010,212,The Concert,Wein.,657986.0,21,21742,2,7/30/2010,11/18/2010
213,2010,213,We Are Family,UTV,638144.0,78,296907,78,9/3/2010,9/30/2010
214,2010,214,The Virginity Hit,Sony,636706.0,700,301885,700,9/24/2010,10/7/2010
215,2010,215,Ajami,Kino,622403.0,23,35792,3,2/3/2010,9/16/2010
216,2010,216,Agora,NM,619423.0,17,33262,2,5/28/2010,10/21/2010
217,2010,217,Vincere,IFC,619162.0,36,18096,2,3/19/2010,6/17/2010
218,2010,218,Howl,Osci.,617334.0,29,51185,6,9/24/2010,2/10/2010
219,2010,219,Elvis On Tour 75th Anniversary,WB,587818.0,,,,7/29/2010,12/31/2010
220,2010,220,All Good Things,Magn.,582024.0,35,37172,2,12/3/2010,4/7/2010
221,2010,221,Tamara Drewe,SPC,560391.0,59,18604,4,10/8/2010,3/17/2010
222,2010,222,Mesrine: Killer Instinct,MBox,551697.0,34,152873,28,8/27/2010,3/3/2010
223,2010,223,Mother (2010),Magn.,551509.0,38,35858,6,3/12/2010,6/17/2010
224,2010,224,Ondine,Magn.,550472.0,39,27497,5,6/4/2010,9/30/2010
225,2010,225,The Art of the Steal,IFC,544890.0,34,39019,3,2/26/2010,5/27/2010
226,2010,226,Jack Goes Boating,Over.,541992.0,90,28916,4,9/17/2010,12/16/2010
227,2010,227,Khatta Meetha,Eros,541904.0,83,309211,83,7/23/2010,8/8/2010
228,2010,228,Standing Ovation,RM,531806.0,625,343125,623,7/16/2010,7/29/2010
229,2010,229,Mademoiselle Chambon,Lorb.,531685.0,16,19446,2,5/28/2010,1/13/2010
230,2010,230,Metropolis (2010 re-issue),Kino,529603.0,9,19978,2,5/7/2010,12/23/2010
231,2010,231,The Man From Nowhere,CJ,528175.0,19,35751,1,10/1/2010,11/18/2010
232,2010,232,Veer (2010),Eros,527193.0,92,334562,92,1/22/2010,2/11/2010
233,2010,233,Preacher's Kid,8X,515065.0,109,190638,109,1/29/2010,4/15/2010
234,2010,234,Heartbreaker,IFC,504030.0,43,52628,3,9/10/2010,12/16/2010
235,2010,235,The City of Your Final Destination,Scre.,493296.0,26,24401,1,4/16/2010,8/15/2010
236,2010,236,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,FRun,453993.0,12,1114,1,1/29/2010,8/5/2010
237,2010,237,The Extra Man,Magn.,453377.0,33,18861,2,7/30/2010,10/28/2010
238,2010,238,Vision,Zeit.,435274.0,17,11406,1,10/13/2010,3/24/2010
239,2010,239,I Want Your Money,Free,433588.0,537,249428,537,10/15/2010,11/4/2010
240,2010,240,Break Ke Baad,Relbig.,427628.0,85,194737,85,11/24/2010,12/16/2010
241,2010,241,If You Are the One 2 (Fei Cheng Wu Rao II),CL,426894.0,21,182517,20,12/24/2010,2/10/2010
242,2010,242,I'm Still Here,Magn.,408983.0,120,96658,19,9/10/2010,11/4/2010
243,2010,243,The Square,App.,406116.0,24,17092,2,4/9/2010,7/22/2010
244,2010,244,Wild Grass,SPC,403952.0,23,39162,5,6/25/2010,11/11/2010
245,2010,245,Tiny Furniture,IFC,391674.0,21,21235,1,11/12/2010,2/24/2010
246,2010,246,Fish Tank,IFC,374675.0,15,25854,2,1/15/2010,5/13/2010
247,2010,247,Lebanon,SPC,368088.0,23,17145,2,8/6/2010,12/23/2010
248,2010,248,Grease (Sing-a-Long re-issue),Par.,365802.0,33,60759,12,7/8/2010,8/12/2010
249,2010,249,Breathless (2010 re-issue),Rialto,363031.0,12,32424,4,5/28/2010,12/16/2010
250,2010,250,Like Dandelion Dust,BCR,352810.0,60,77960,25,9/24/2010,10/31/2010
251,2010,251,Creation,NM,341323.0,12,53073,7,1/22/2010,5/27/2010
252,2010,252,Enter the Void,IFC,336467.0,13,43651,3,9/24/2010,12/26/2010
253,2010,253,Kings of Pastry,FRun,336386.0,10,15162,2,9/15/2010,7/21/2010
254,2010,254,A Film Unfinished,Osci.,320486.0,16,34060,4,8/18/2010,11/18/2010
255,2010,255,The Yellow Handkerchief,Gold.,318623.0,29,37296,7,2/26/2010,5/20/2010
256,2010,256,Today's Special,Vita.,317831.0,55,90639,55,11/19/2010,12/16/2010
257,2010,257,Four Lions,Drft.,304616.0,18,41512,8,11/5/2010,2/24/2010
258,2010,258,White Material,IFC,304020.0,21,34613,3,11/19/2010,2/3/2010
259,2010,259,Holy Rollers,FInd.,303064.0,20,39685,3,5/21/2010,8/26/2010
260,2010,260,Last Train Home,Zeit.,288328.0,14,20418,1,9/3/2010,12/23/2010
261,2010,261,Karthik Calling Karthik,Eros,286409.0,70,179643,70,2/26/2010,3/18/2010
262,2010,262,No Problem,Eros,285468.0,84,242116,84,12/10/2010,12/16/2010
263,2010,263,Life During Wartime,IFC,281447.0,20,30507,1,7/23/2010,9/23/2010
264,2010,264,The Tempest,Mira.,277943.0,21,42436,5,12/10/2010,2/24/2010
265,2010,265,Soul Kitchen,IFC,276901.0,23,20916,2,8/20/2010,11/11/2010
266,2010,266,Mesrine: Public Enemy No. 1,MBox,275387.0,31,74449,31,9/3/2010,2/17/2010
267,2010,267,Countdown to Zero,Magn.,272040.0,28,41307,3,7/23/2010,10/7/2010
268,2010,268,Jean-Michel Basquiat: The Radiant Child,Arth.,256242.0,7,17466,1,7/21/2010,12/19/2010
269,2010,269,My Dog Tulip,NYer,246574.0,5,11550,1,9/1/2010,8/18/2010
270,2010,270,Frozen (2010),Anch.,246176.0,106,131395,106,2/5/2010,4/1/2010
271,2010,271,When You're Strange,Abr.,246078.0,8,66833,8,4/9/2010,7/22/2010
272,2010,272,Monsters,Magn.,237301.0,25,20508,3,10/29/2010,12/26/2010
273,2010,273,Rare Exports: A Christmas Tale,Osci.,236347.0,21,9281,1,12/3/2010,1/27/2010
274,2010,274,The Exorcist Extended Director's Cut,WB,235134.0,,,,9/30/2010,12/31/2010
275,2010,275,Formosa Betrayed,Scre.,225341.0,16,77326,15,2/26/2010,5/6/2010
276,2010,276,The Black Waters of Echo's Pond,PM,224409.0,404,224409,404,4/9/2010,4/15/2010
277,2010,277,The Killer Inside Me,IFC,217277.0,17,11083,1,6/18/2010,8/19/2010
278,2010,278,La Soga,7-57,210625.0,20,52554,11,8/13/2010,9/30/2010
279,2010,279,The Girl on the Train,Strand,208023.0,10,19154,2,1/22/2010,10/21/2010
280,2010,280,Sweetgrass,CGld,207473.0,9,9870,1,1/6/2010,12/30/2010
281,2010,281,Legendary,Gold.,200393.0,177,126964,177,9/10/2010,9/23/2010
282,2010,282,South of the Border,CLS,198600.0,12,21545,1,6/25/2010,8/12/2010
283,2010,283,The Nutcracker in 3D,Free,195459.0,115,65944,42,11/24/2010,12/16/2010
284,2010,284,"A Woman, A Gun and A Noodle Shop",SPC,190946.0,23,27330,5,9/3/2010,12/23/2010
285,2010,285,Client 9: The Rise and Fall of Eliot Spitzer,Magn.,189416.0,17,16962,3,11/5/2010,1/27/2010
286,2010,286,Nick Saban: Gamechanger,FLF,188786.0,26,188786,26,8/27/2010,9/2/2010
287,2010,287,Waste Land,Arth.,187716.0,8,9806,1,10/29/2010,3/24/2010
288,2010,288,Twelve,Hann.,183920.0,231,110238,231,8/6/2010,8/19/2010
289,2010,289,Human Centipede,IFC,181467.0,19,12424,1,4/30/2010,7/1/2010
